id,category,question,answer1,answer2,stat,source,url
,healthandsafety,Do you think that traffic accidents are more or less likely on Friday the 13th?,Yes,No,"In 1993, a group of medical researchers in Britain found that traffic accidents were 52 percent more likely to result in hospital-worthy injuries if they occurred on Friday the 13th than if they occurred on Friday the 6th.",,
,healthandsafety,Do you fear being hit by falling space chunk?,Yes,No,"The European Space Agency's Orbital Debris Office calculated that there's a one-in-100-billion chance that you'll be severely injured by a falling piece of space junk this year. In the course of a 75-year lifetime, then, the odds you'll get hurt by falling space debris are a little less than one in 1 billion",,
,healthandsafety,Do you fear being struck by lightning?,Yes,No,"The odds of becoming a lightning victim in the U.S. in any one year is 1 in 700,000. The odds of being struck in your lifetime is 1 in 3,000.",,
,healthandsafety,Do you believe murders in the U.S. occur more often during winter or more often during summer?,Yes,No,"In the US, murder is committed most frequently in August and least frequently in February.",,
,healthandsafety,Do you think weather related fatalities in the U.S. occur more during the winter or during the summer?,Yes,No,"In 2013, there were a total of 70 weather related deaths in the winter and a total of 196 in the summer. The highest month was July with 107 deaths. The lowest was March, with 12.",,
,healthandsafety,"Who do you think is more likely to be struck by lightning, men or women?",Men,Women,"In 2012, 28 people were killed by lightning strikes in the United States. Nearly 90% of lightning victims were males. A majority of victims were either outdoors in an open area, or taking part in an activity near the water such as fishing, tubing or swimming.",,
,healthandsafety,"Who do you think is more likely to be a victim of a weather related fatality, men or women?",Men,Women,"In 2013, 306 males were victims of weather related fatalities compared to 125 females (68% to 28%, respectively).",,
,healthandsafety,Do you worry about dying from overheating (hyperthermia)?,Yes,No,"According to the National Safety Council, the odds of a person in the U.S. dying from exposure to excessive natural heat are about 1 in 8,321.",,
,healthandsafety,Do you worry about children dying from overheating (hyperthermia) in vehicles?,Yes,No,Since 1998 there have been at least 606 documented cases of heatstroke deaths of children in vehicles. Studies show that these incidents can occur on days with relatively mild (70 degrees F) temps and that vehicles can reach life-threatening temperatures very rapidly.,,
,healthandsafety,Do you worry about dying from exposure to excessive natural cold temperatures (hypothermia)?,Yes,No,"According to the Centers for Disease Control and Prevention, from 1999 to 2011, a total of 16,911 deaths in the United States, an average of 1,301 per year, were associated with exposure to excessive natural cold.",,
,healthandsafety,Do you think men or women are more likely to die from exposure to excessive natural cold temperatures (hypothermia)?,Men,Women,"According to the Centers for Disease Control and Prevention, approximately 67% of the hypothermia-related deaths between 1999 and 2011 were among males.",,
,healthandsafety,Do you worry about dying from unintentional poisoning by and exposure to noxious substances?,Yes,No,"According to the National Safety Council, the odds of a person in the U.S. dying from unintentional poisoning by and exposure to noxious substances are about 1 in 119.",,
,healthandsafety,Do you think that obese females are more or less likely to have higher incomes?,Yes,No,Higher income women are less likely to be obese than low-income women (CDC.gov),,
,healthandsafety,Do you believe that you are more or less likely to be obese in hot/arid/humid climates in the United States?,Yes,No,Data shows obesity rates are generally higher in the southern states (CDC.gov),,
,healthandsafety,Do you think that the worst natural disaster in US history occurred in Texas?,Yes,No,"The 1900 Galveston, Texas hurricane killed an estimated 8,000 people.",,
,healthandsafety,Do you visit the dentist at least once per year?,Yes,No,"According to a 2013 Gallup-Health ways Well-Being Index survey, about one in three U.S. adults say they did not visit the dentist at some point in the past 12 months.",,
,healthandsafety,Do you think men or women are more likely to go to the dentist annually?,Men,Women,"According to a 2013 Gallup-Health ways Well-Being Index survey, 67.2% of women report visiting the dentist at least annually, while 62% of men report the same.",,
,healthandsafety,Do you think married adults are more likely to visit the dentist than non-married adults?,Yes,No,"According to a 2013 Gallup-Health ways Well-Being Index survey, marital status influences dental decisions, with those who are married much more likely to report visiting the dentist annually than those who are not married.",,
,healthandsafety,"In the U.S., do you think annual dental visits are more common in the east or the west?",Yes,No,"According to a 2013 Gallup-Healthways Well-Being Index survey, 68.9% of adults living in the east have visited the dentist in the past year, while only 65.5% of adults living in the west have.",,
,healthandsafety,Do you believe dental habits improve with income?,Yes,No,"The most pronounced differences in dental habits are those across income groups. Those who earn $120,000 or more annually in household income are about twice as likely as those who earn less than $12,000 to say they visited the dentist in the past 12 months, 82.3% vs. 42.7%, respectively.",,
,healthandsafety,Do you think race/ethnicity correlates to one's likelihood of going to the dentist?,Yes,No,"According to a 2013 Gallup-Healthways Well-Being Index survey, among racial and ethnic groups, 55% of both blacks and Hispanics report visiting the dentist in the past year. Whites and Asians, in contrast, each are at about 70%, demonstrating that there is a notable racial and ethnic divide.",,
,healthandsafety,Do you believe using mobile technology for work makes your life more or less stressful?,Yes,No,"According to a 2014 Gallup-Healthways Well-Being Index survey, U.S. workers who email for work and who spend more hours working remotely outside of normal working hours are more likely to experience a substantial amount of stress on any given day than workers who do not exhibit these behaviors.",,
,healthandsafety,Do you believe using mobile technology for work makes your life better or worse?,Yes,No,"63% of Americans who report checking emails outside of working hours ""Frequently"" and who report spending 7+ hours per week working remotely say that their lives are thriving (Gallup)..",,
,healthandsafety,Do you think males or females have a higher risk of dying from heat related causes?,Males,Females,,,
,healthandsafety,Do you think males or females have a higher risk of dying from lightning related injuries?,Males,Females,,,
,healthandsafety,Do you think you are at a higher risk of death/injury from tornados in Texas?,Yes,No,,,
,healthandsafety,Do you think you are at a higher risk of death from weather related causes in the Southern U.S.?,Yes,No,,,
,healthandsafety,Do you think you have an above average risk of death from winter storms?,Yes,No,,,
,healthandsafety,Do you fear for your safety in your automobile during flooding events?,Yes,No,,,
,healthandsafety,Do you know a woman with breast implants?,Yes,No,"About 2 million women in the U.S. have breast implants. The average age of a woman who gets implants is 34, and 90% do it after they have had kids. 6% of women with implants return for a size adjustment or to have them taken out altogether",,
,healthandsafety,Do you think you will get an STD at some point in your lifetime?,Yes,No,More than half of all people will have an STD/STI at some point in their lifetime.,,
,healthandsafety,Do you think you will get HPV at some point in your lifetime?,Yes,No,About 79 million Americans are currently infected with HPV. About 14 million people become newly infected each year. HPV is so common that most sexually-active men and women will get at least one type of HPV at some point in their lives.,,
,healthandsafety,Do you suffer from excessive sweating?,Yes,No,,,
,healthandsafety,Do you think you are a heavy drinker?,Yes,No,,,
,healthandsafety,Do you ever fear for your life from consuming too much alcohol?,Yes,No,,,
,healthandsafety,Do you think men or women have a higher chance of dying from drinking?,Men,Women,,,
,healthandsafety,Do you drink at least 8 glasses of water per day?,Yes,No,,,
,healthandsafety,Do you worry about gun control?,Yes,No,More people are killed in the U.S. by firearms every year than have been lost in both the Iraq and Afghanistan wars since they started.,,
,healthandsafety,Do you worry about poisonous spiders?,Yes,No,"Annually, in the U.S., less than 7 people die from being bitten by a poisonous spider.",,
,healthandsafety,Do you consider deer hazardous to your health?,Yes,No,"Every year, deer kill more people than bears, dogs, wolves, alligators, sharks, spiders, bees, wasps, scorpions, and snakes combined.",,
,healthandsafety,Do you worry about some idiot opening the emergency exit door on an airplane midflight?,Yes,No,Normal cabin pressurization holds emergency exit doors shut so tight that it's impossible for anyone to open one while the plane is in the air.,,
,healthandsafety,Do you think there is any correlation between hair color and susceptibility to pain?,Yes,No,Redheads need 20% more painkillers. A University of Washington in Louisville study reported that natural redheads are more susceptible to pain and need more anesthesia when they go under the knife than do people with other hair colors.,,
,healthandsafety,How you gotten a tetanus shot in the last 10 years?,Yes,No,"According to the CDC, 36% of people age 19-49 have gone 10 years or longer since their last tetanus shot.",,
,healthandsafety,"Do you think that foods labels ""Natural"" are inherently better for you?",Yes,No,"According to a 2014 Harris Poll, 62% of adults think that the word ""Natural"" on a label means the food is healthier, even though the term is not FDA regulated.",,
,healthandsafety,Do you count calories?,Yes,No,"According to Mobiquity, 53% of people were unpleasantly surprised by their calorie intake once they tracked it with an app.",,
,healthandsafety,Do you worry about pollution from highways?,Yes,No,Air pollution on highways can be 10 times more than in the suburbs.,,
,healthandsafety,Do you use your smartphone for work after 9:00 PM?,Yes,No,A University of Florida study found that managers who use their smartphones for work after 9:00 PM wake up groggy.,,
,healthandsafety,Do you think you are okay to drive after having just one or two drinks?,Yes,No,"According to a UC-San Diego study, people with a BAC of just .01% (well below the .08% legal limit) are 46% more likely to cause a crash than drivers who are totally sober.",,
,healthandsafety,Do you think Americans live longer than Japanese?,Yes,No,"The average Japanese person lives 85 years, which is 5 years longer than the average American.",,
,healthandsafety,Do you think Americans walk more than Japanese?,Yes,No,"Japanese people average 7,321 steps daily, while American average 5,340.",,
,healthandsafety,Do you think Japanese people eat more seafood than American?,Yes,No,Japanese people eat more seafood per capita than Americans.,,
,healthandsafety,Do you take your time preparing healthy meals?,Yes,No,"On average, Japanese people spend about 40 minutes longer preparing their meals than Americans (about 99 min. daily preparing meals compared to Americans 58 min. daily).",,
,healthandsafety,Do you think you are more likely to eat poorly on days when you consume alcohol?,Yes,No,"According to a study in the American Journal of Clinical Nutrition, men eat more calories and make unhealthier food choices on days they drink alcohol.",,
,healthandsafety,Do you think that marijuana should be legal?,Yes,No,"A 2013 Gallup survey found that 58% of Americans think that pot should be legal, up from 31% in the year 2000.",,
,healthandsafety,Do you worry about drug use among young adults in America?,Yes,No,A 2013 Gallup survey found that 2/3 of 18-29 year olds think pot should be legal.,,
,healthandsafety,Do you think the percentage of men in the U.S. who use marijuana is greater than or less than 10%?,more,less,"According to the 2012 National Survey on Drug Use and Health, 9.6% of guys age 12 and older are current marijuana users, nearly twice the number of women.",,
,healthandsafety,Do you think marijuana use is more or less dangerous than alcohol use?,more,less,"A lethal dose of alcohol is just ten times its effective dose. Cocaine is lethal at 15 times the effective dose, and marijuana's lethal dose is estimated to be 1000 times the effective dose.",,
,healthandsafety,Do you consider marijuana a deadly drug?,Yes,No,"A 2014 French study determined that out of nearly 2,000 reports of serious weed abuse, only 9 people died.",,
,healthandsafety,Do you think drowning deaths are more likely to occur when it is warmer outside?,Yes,No,"According to Plos One, there is a 67% rise in men's drowning risk when it's 86 degrees Fahrenheit outside or hotter.",,
,healthandsafety,"Who do you think is more likely to try to save someone who is drowning, men or women?",men,women,"According to Royal Life Saving Society Australia, among would-be rescuers who drown, 69% of them are men.",,
,healthandsafety,Do you think pool and water drownings are on the rise or on the decline?,rise,decline,"According to the CDC 2010, there was a 40% rise in pool and natural water drownings among men.",,
,healthandsafety,Do you think men or women are more likely to die from drowning?,men,women,The CDC reports nearly four times as many men as women drown each year in the U.S.,,
,healthandsafety,Do you think it is safer to swim in natural bodies of water or in swimming pools?,Natural bodies,Swimming Pools,"According to the CDC mortality statistics, men are significantly more likely to swim in natural bodies of water (rivers, lakes, oceans, etc.), and natural bodies of water are three times more deadly than swimming pools.",,
,healthandsafety,Do you take greater precautions swimming when there is no lifeguard on duty?,Yes,No,Data from the U.S. Lifesaving Association (USLA) shows that 5 out of 6 open water drownings occur on unguarded stretches of beach.,,
,healthandsafety,Do you think you are safer swimming when a lifeguard is on duty?,safer,not safer,"According to the USLA, the chances of drowning while protected by guards trained to USLA standards is less than 1 in 18 million.",,
,healthandsafety,Do you think it's important to take swimming lessons?,Yes,No,"A Boston University survey found that even though 93% of men claim to know how to swim, only 53% had actually taken swimming lessons.",,
,healthandsafety,Do you think people take greater risks with alcohol consumption when they are out on the lake?,Yes,No,"About 33% of guys admit to drinking on their most recent ""aquatic activity day,"" with the 16-25 year old portion averaging over 8 drinks.",,
,healthandsafety,Do you think most drowning deaths involve alcohol?,Yes,No,"A study, conducted over an 18 year period, published in the 2013 journal BMC Public Health found that nearly half of all male drowning death victims had some level of alcohol circulating in their system.",,
,healthandsafety,Do you think extremely cold air is more dangersous than extremely cold water?,Yes,No,"Cold water syphons body heat 25 times faster than air of the same temperature. For every 2 degrees F drop in body temperature, you lose 5% of your maximal strength.",,
,healthandsafety,Do you typically have negative thoughts when you hear emergency vehicle sirens?,Yes,No,,,
,healthandsafety,Do you think that drinking an energy drink before running will increase your endurance?,Yes,No,"According to the Journal of the International Society of Sports Nutrition, there is a zero percentage increase in one's endurance capacity after consuming a 16 oz. energy drink.",,
,healthandsafety,"When running, do you think it's better to land heal first or toe-first?",heel,toe,"According to a study in Medicine & Science in Sports & Exercise, rear-foot strikers use nearly 10% less energy than mid-foot and forefoot strikers do at the same speed.",,
,healthandsafety,Are you scared of jellyfish?,Yes,No,"Of the 2,000 known jellyfish species, only 70 cause serious harm to humans.",,
,healthandsafety,Do you worry about getting food poisoning?,Yes,No,"According to the CDC, every year one in six people contract a food-borne illness.",,
,healthandsafety,Do you think you eat more when you are alone or when you are with friends?,Yes,No,UK research suggests that men consume almost 20% more calories when dining with same-sex friends than when dining solo.,,
,healthandsafety,Do you think you eat more when you are alone or when you are out on a date?,Yes,No,"An Indiana University of Pennsylvania study found that men who dined with women purchased an average of 1,141 calories worth of food versus 900 calories when they ate with guys.",,
,healthandsafety,Have you ever driven faster than 100 mph on the highway?,Yes,No,"According to Men's Health, 88% of guys say they have gone 100 mph or faster on the highway.",,
,healthandsafety,Are you afraid of heights?,Yes,No,"According to Men's Health, 38% of guys admit that heights freak them out.",,
,healthandsafety,Would you go skydiving if someone of the opposite sex dared you?,Yes,No,,,
,healthandsafety,Would you consider yourself the braver mate in a relationship?,Yes,No,,,
,healthandsafety,Have you ever had food poisoning in Austin?,Yes,No,,,
,healthandsafety,Do you feel safe walking on the streets adjacent to traffic?,Yes,No,,,
,healthandsafety,Do you think men or women make up the majority of motorcycle related injuries?,men,women,,,
,healthandsafety,Do you think it's safer to drive a motorcycle during the day or at night?,night,day,,,
,healthandsafety,Do you think motorcycle accidents occur more frequently during the week or on weekends?,week,weekends,,,
,recreational,Would you every try stand-up paddleboarding (SUP)?,Yes,No,,,
,recreational,Do you have a gun in your household?,Yes,No,,,
,recreational,Do you think hang-gliding is risky?,Yes,No,,,
,recreational,Do you think it's safe to ride a bike in Austin?,Yes,No,,,
,recreational,How many miles do you think the average soccer player runs per game?,Yes,No,,,
,recreational,Do you think more people run marathons or obstacle events?,Yes,No,,,
,recreational,Would you try stand-up paddle-boarding?,Yes,No,,,
,recreational,Are you afraid of flying in small planes?,Yes,No,,,
,recreational,Do you fear injury during recreational sports?,Yes,No,,,
,recreational,Have you ever been part of a flag football team?,Yes,No,,,
,recreational,Have you ever been part of a softball league?,Yes,No,,,
,recreational,Would you play in a recreational sports league?,Yes,No,,,
,recreational,Do you think recreational sports is a good way to meet people?,Yes,No,,,
,recreational,Have you ever gone for a walk when you were stressed or upset?,Yes,No,,,
,recreational,Do you drink alcohol to relieve stress?,Yes,No,,,
,recreational,Do you think marijuana is a recreational drug?,Yes,No,,,
,recreational,Do you think marijuana is safer than alcohol?,safer,less safe,,,
,recreational,Do you think alcohol is safer than marijuana?,safer,less safe,,,
,recreational,Have you ever done cocaine?,Yes,No,,,
,recreational,Do you smoke marijuana more than three times a week?,Yes,No,,,
,recreational,Do you drink alcohol more than three times a week? ,Yes,No,,,
,recreational,Do you find yourself needing a drink or a substance to gain the courage to approach someone of your attracted sex?,Yes,No,,,
,recreational,Do you date people for sport?,Yes,No,,,
,recreational,Do you rely on a substance to help you cope with life?,Yes,No,,,
,recreational,Do you like to shoot guns for fun?,Yes,No,,,
,recreational,Do you like to play soccer for fun?,Yes,No,,,
,recreational,Do you like to play flag football for fun?,Yes,No,,,
,recreational,Do you like to play basketball for fun?,Yes,No,,,
,recreational,Do you like to play the piano  for fun?,Yes,No,,,
,recreational,Do you like to play guitar for fun?,Yes,No,,,
,recreational,Do you like to play softball for fun?,Yes,No,,,
,recreational,Do you like to run for fun?,Yes,No,,,
,recreational,Do you like to play tennis for fun?,Yes,No,,,
,recreational,Do you like to wrestle for fun?,Yes,No,,,
,recreational,Do you prefer big groups?,Yes,No,,,
,recreational,Do you prefer small groups?,Yes,No,,,
,recreational,Do you only hang out in your neighborhood?,Yes,No,,,
,recreational,Do you hang out all over the city? ,Yes,No,,,
,recreational,Do you have a local bar you frequent?,Yes,No,,,
,recreational,Do you drink with groups of people?,Yes,No,,,
,recreational,Do you drink by yourself?,Yes,No,,,
,recreational,Do you smoke cigarretes?,Yes,No,,,
,recreational,Do you use tabacco products other than cigarettes?,Yes,No,,,
,recreational,Do you use tabacco products when you drink?,Yes,No,,,
,recreational,Do you think open relationships are healthy?,Yes,No,,,
,recreational,Do you play chess?,Yes,No,,,
,recreational,Do you play checkers?,Yes,No,,,
,recreational,Do you play online games?,Yes,No,,,
,recreational,Do you play video games?,Yes,No,,,
,recreational,Do you play sport video games?,Yes,No,,,
,recreational,Do you play online games with other people?,Yes,No,,,
,recreational,Is your frist date with a girl or guy a nice dinner?,Yes,No,,,
,recreational,Do you always volunteer to pay for your date's dinner?,Yes,No,,,
,recreational,Do you think still think men should always pick up the check?,Yes,No,,,
,recreational,Do you like cats?,Yes,No,,,
,recreational,Do you like dogs?,Yes,No,,,
,recreational,Would you ever have a pet snake?,Yes,No,,,
,recreational,Would you ever have a pet lizard?,Yes,No,,,
,recreational,Would you ever have a pet rabbit?,Yes,No,,,
,recreational,"If  it were affordable, would you go to outer space for a whole year?",Yes,No,,,
,recreational,Do you prefer to hike in the morning?,morning,other time,,,
,recreational,Do you prefer to hike in the afternoon?,afternoon,other time,,,
,recreational,Do you like to run in marathons?,Yes,No,,,
,recreational,Do you think football is safe?,Yes,No,,,
,recreational,Do you think boxing is safe?,Yes,No,,,
,recreational,Do you think MMA is safe?,Yes,No,,,
,recreational,Would you ever join a milita to protect your town?,Yes,No,,,
,recreational,Have you ever been in a gang?,Yes,No,,,
,recreational,Do you play vollyball?,Yes,No,,,
,recreational,Do you hang glide?,Yes,No,,,
,recreational,Do you parasail?,Yes,No,,,
,recreational,Do you ski?,Yes,No,,,
,recreational,Do you cross country ski?,Yes,No,,,
,recreational,Do you bowl?,Yes,No,,,
,recreational,Do you mountain climb?,Yes,No,,,
,recreational,Do you think a taste for adventure is a must-have trait in a mate?,Yes,No,,,
,socialandpolitical,"Would you consider Austin a city that supports the lesbian, gay, bisexual and transgendet (LGBT) community?",Yes,No,"According to NerdWallet, Austin ranks 7th among the country's top 10 most LBGT-friendly cities",,
,socialandpolitical,Do you think that the number of children living in poverty in the U.S. is higher or lower than 20%?,higher,lower,"According to the U.S. Census Bureau, in 2012, 21.8% of all children lived in poverty. That's over 1 in every 5 children.",,
,socialandpolitical,Do you think there are more than 1 million homeless children in the U.S.?,Yes,No,"In 2012, the National Center on Family Homelessness analyzed state-level data and found that nationwide, 1.6 million children experience homelessness in a year. That's 1 in 45 children.",,
,socialandpolitical,Are you currently involved with your own startup?,Yes,No,,,
,socialandpolitical,Do you believe people should keep their political views out of the work place?,Yes,No,,,
,socialandpolitical,Do you worry about being in a car accident caused by uninsured motorists?,Yes,No,,,
,socialandpolitical,Do you think that the state of Texas comprises more than 10% of the land mass of the United States?,Yes,No,,,
,socialandpolitical,Do you believe the cattle population in Texas is more or less than the population of people?,More,Less,,,
,socialandpolitical,Do you feel that the population of your city is generally well educated (collegiate level and above)?,Yes,No,,,
,socialandpolitical,Do you believe gun violence has gone up or down since 1990?,Up,Down,,,
,socialandpolitical,Do you worry about global overpopulation?,Yes,No,,,
,socialandpolitical,"Who do you think is better at remembering faces, men or women?",Men,Women,,,
,socialandpolitical,"Who do you think is better at multi-tasking, men or women?",Men,Women,,,
,socialandpolitical,"Who do you think makes a better boss, a man or a woman?",Man,Woman,,,
,socialandpolitical,Do you think it is safe for your infant to sleep in bed with you?,Yes,No,,,
,socialandpolitical,Is asking for money a stressfull act?,Yes,No,,,
,socialandpolitical,Do you think smoking marijuana in public should be legal?,Yes,No,,,
,socialandpolitical,Do you assoicate Republicans with rich white men?,Yes,No,,,
,socialandpolitical,Do you assoicate Texas with the Republican party?,Yes,No,,,
,socialandpolitical,Do you think a wall around Texas would prevent illegal immigrants?,Yes,No,,,
,socialandpolitical,Do you think political experience is the most important attribute for a presidential candidate?,Yes,No,,,
,socialandpolitical,Is aquiring personal wealth more important than finding a life partner?,Yes,No,,,
,socialandpolitical,Is aquiring personal wealth more important than having a best friend?,Yes,No,,,
,socialandpolitical,Is aquiring personal wealth more important than having a healthy lifestyle?,Yes,No,,,
,socialandpolitical,Is aquiring personal wealth more important than world peace?,Yes,No,,,
,socialandpolitical,Do you think humor in a significant other is more important than wealth?,Yes,No,,,
,socialandpolitical,Could you date a person who was homeless and jobless?,Yes,No,,,
,socialandpolitical,Could you date a person who was rich due to their parents' acomplishments but not successful otherwise?,Yes,No,,,
,socialandpolitical,Have you ever stayed in a relationship because it was financially beneficial for you?,Yes,No,,,
,socialandpolitical,Would you date someone for your own political or professional gain?,Yes,No,,,
,socialandpolitical,Do you have to be drunk to make the first move?,Yes,No,,,
,socialandpolitical,Do you discuss social issues with your friends?,Yes,No,,,
,socialandpolitical,Do you prefer to avoid subjects like race and politics when on a first date?,Yes,No,,,
,socialandpolitical,Do you think the open carry law will help prevent violence?,Yes,No,,,
,socialandpolitical,Do you own a gun?,Yes,No,,,
,socialandpolitical,Do you think the goverment is working with your best interests in mind?,Yes,No,,,
,socialandpolitical,Do you regularly attend a religious service?,Yes,No,,,
,socialandpolitical,Do you think organized religion is good for society or bad for society?,Good,Bad,,,
,socialandpolitical,Do you think competitive sport is good for society or bad for society?,Good,Bad,,,
,socialandpolitical,Do you think your vote in elections matters?,Yes,No,,,
,socialandpolitical,Do you have children?,Yes,No,,,
,socialandpolitical,Do you have an adopted brother or sister?,Yes,No,,,
,socialandpolitical,Do you have a mentally challenged relative?,Yes,No,,,
,socialandpolitical,Do you believe welfare is something we should put our tax money towards?,Yes,No,,,
,socialandpolitical,Do you think we need to be taxed?,Yes,No,,,
,socialandpolitical,Would you vote more often in elections if you could vote via your phone?,Yes,No,,,
,socialandpolitical,Do you think we will ever get out of our national debt?,Yes,No,,,
,socialandpolitical,When it comes to money are you careful with how much you spend?,Yes,No,,,
,socialandpolitical,Do you think the average American understands why he or she has to pay taxes?,Yes,No,,,
,socialandpolitical,Do you know what a super delegate is?,Yes,No,,,
,socialandpolitical,Do you think its time for an independent to be in the white house?,Yes,No,,,
,socialandpolitical,Do you think we would be better off as a country being governed on a state by state basis?,Yes,No,,,
,socialandpolitical,Could you date someone who believes in a different political party than you?,Yes,No,,,
,socialandpolitical,Do you believe the President of the United States is just a pawn for other controlling powers?,Yes,No,,,
,socialandpolitical,Do you think we will ever see a presidental candidate from another party besides the GOP and the Democratic party?,Yes,No,,,
,socialandpolitical,Do you think Hiliary Clinton should be elected just because she is a woman?,Yes,No,,,
,socialandpolitical,Do you think Donald Trump would make a good leader of the USA?,Yes,No,,,
,socialandpolitical,Do you think it would be better off if no one voted?,Yes,No,,,
,socialandpolitical,Do you think the electoral collegel is a mess?,Yes,No,,,
,socialandpolitical,Are you worried about the state of the world with Trump or Clinton leading the USA?,Yes,No,,,
,socialandpolitical,Do you think Bernie Sanders should have been the Democratic nominee over Hillary Clinton?,Yes,No,,,
,socialandpolitical,Do you think Bernie Sanders is more qualified than Trump?,Yes,No,,,
,socialandpolitical,Do you think Bernie Sanders is more qualified than Clinton?,Yes,No,,,
,socialandpolitical,Do you think Hiliary Clinton is more qualified than Trump?,Yes,No,,,
,socialandpolitical,Do you think Donald Trump is more qualified than Sanders?,Yes,No,,,
,socialandpolitical,Do you think Donald Trump is more qualified than Hiliary Clinton?,Yes,No,,,
,socialandpolitical,Do you think Hilary Clinton is more qualified than Sanders?,Yes,No,,,
,socialandpolitical,Do you believe you have a duty as a US citizen to provide for the less fortunate?,Yes,No,,,
,socialandpolitical,Do you believe that the top 1% should pay more in taxes?,Yes,No,,,
,socialandpolitical,Do you think the middle class is over taxed?,Yes,No,,,
,socialandpolitical,Do you think the US roads and bridges need to be fixed?,Yes,No,,,
,socialandpolitical,Do you think legalizing marijuana and taxing it would help with our debt crisis?,Yes,No,,,
,socialandpolitical,Is legallizing marijuana an issue of morality or economic?,morality,economic,,,
,socialandpolitical,Would you leave the  USA if Donald Trump was elected President ?,Yes,No,,,
,socialandpolitical,Would you leave the USA if Hiliary Clinton was elected President ?,Yes,No,,,
,socialandpolitical,Would you leave the  USA if Bernie Sanders was elected President ?,Yes,No,,,
,socialandpolitical,Do you think that a wealthy business man would make a good president?,Yes,No,,,
,socialandpolitical,Do you think a middle class man would make a good president?,Yes,No,,,
,socialandpolitical,Do you think a wealthy woman would make a good president?,Yes,No,,,
,socialandpolitical,Can you name one of your state elected officals?,Yes,No,,,
,socialandpolitical,Do you watch Fox news ?,Yes,No,,,
,socialandpolitical,Do you watch CNBC?,Yes,No,,,
,socialandpolitical,Do you believe the economy will take a downward turn if Trump is elected?,Yes,No,,,
,socialandpolitical,Do you believe the economy will take a downward turn if Clinton is elected?,Yes,No,,,
,socialandpolitical,Do you believe the economy will take a downward turn if Sanders is elected?,Yes,No,,,
,socialandpolitical,Do you think the USA is still the worlds protector?,Yes,No,,,
,socialandpolitical,Do you think the USA will enter another war?,Yes,No,,,
,socialandpolitical,Do you think Trump will get the USA into another war?,Yes,No,,,
,socialandpolitical,Do you think Clinton will get the USA into another war?,Yes,No,,,
,socialandpolitical,Are you apathatic when it comes to voting?,Yes,No,,,
,socialandpolitical,Does your vote matter in the big scheme of the election?,Yes,No,,,
,socialandpolitical,Do you believe that this election will go down in history as the worst election ever in US history?,Yes,No,,,
